,ID,Year,Lat,Lon,Pollution,Degradation,Topten
506,SRR5714606,2014.0,49.8886,4.5324,0.99974996,0.0008303263,"{878: {'cellular_organisms': 3.739914570479354, 'Bacteria': 1.0, 'Actinobacteria': 0.6981490270526816, 'Proteobacteria': 0.24157570004746085, 'Terrabacteria_group': 0.140484100616991, 'Acidobacteria': 0.09776934029425724, 'Acidobacteriales': 0.09776934029425724, 'Acidobacteriaceae': 0.09776934029425724, 'Acidobacteriia': 0.09776934029425724, 'Gammaproteobacteria': 0.083531086853346}}"
507,SRR5714608,2014.0,49.8914,4.5301,0.9933569,1.0667304e-05,"{2154: {'cellular_organisms': 4.995737879595098, 'Bacteria': 1.0, 'Proteobacteria': 0.3963771976558338, 'Viridiplantae': 0.3468300479488545, 'Mesangiospermae': 0.3468300479488545, 'Embryophyta': 0.3468300479488545, 'Streptophytina': 0.3468300479488545, 'Streptophyta': 0.3468300479488545, 'Euphyllophyta': 0.3468300479488545, 'Eukaryota': 0.3468300479488545}}"
508,SRR5714609,2014.0,49.8901,4.5339,0.99898034,0.0018490726,"{2117: {'cellular_organisms': 17.0303605313093, 'Bacteria': 1.0, 'Actinobacteria': 0.6166982922201139, 'Proteobacteria': 0.3757115749525617, 'Gammaproteobacteria': 0.11195445920303605, 'Terrabacteria_group': 0.10246679316888047, 'Alphaproteobacteria': 0.07969639468690702, 'Acidobacteriales': 0.07210626185958255, 'Acidobacteria': 0.07210626185958255, 'Acidobacteriaceae': 0.07210626185958255}}"
509,SRR5714610,2014.0,49.8886,4.5324,0.98051053,0.017683342,"{828: {'cellular_organisms': 2.664353859496964, 'Bacteria': 1.0, 'Terrabacteria_group': 0.40792136455623007, 'Proteobacteria': 0.19254119687771032, 'Gammaproteobacteria': 0.07314252674183289, 'Acidobacteria': 0.05059265683723619, 'Acidobacteriales': 0.05059265683723619, 'Acidobacteriia': 0.05059265683723619, 'Acidobacteriaceae': 0.05059265683723619, 'Alphaproteobacteria': 0.03440300664932061}}"
510,SRR5714611,2014.0,49.8886,4.5324,0.99965787,0.006856134,"{806: {'cellular_organisms': 3.1873065015479876, 'Bacteria': 1.0, 'Proteobacteria': 0.28405572755417957, 'Terrabacteria_group': 0.1311919504643963, 'Gammaproteobacteria': 0.10061919504643964, 'Acidobacteria': 0.06346749226006192, 'Acidobacteriia': 0.06346749226006192, 'Acidobacteriales': 0.06346749226006192, 'Acidobacteriaceae': 0.06346749226006192, 'Actinobacteria': 0.04992260061919505}}"
511,SRR5714612,2014.0,49.8886,4.5324,0.99971503,0.0030642338,"{877: {'cellular_organisms': 3.688099041533546, 'Bacteria': 1.0, 'Proteobacteria': 0.29313099041533547, 'Terrabacteria_group': 0.1457667731629393, 'Gammaproteobacteria': 0.0878594249201278, 'Acidobacteriia': 0.0646964856230032, 'Acidobacteriaceae': 0.0646964856230032, 'Acidobacteria': 0.0646964856230032, 'Acidobacteriales': 0.0646964856230032, 'Alphaproteobacteria': 0.054712460063897767}}"
512,SRR5714613,2014.0,49.8914,4.5301,0.9930686,0.0003182792,"{905: {'cellular_organisms': 4.023883237505529, 'Bacteria': 1.0, 'Proteobacteria': 0.3980539584254755, 'Embryophyta': 0.24413976116762492, 'Mesangiospermae': 0.24413976116762492, 'Tracheophyta': 0.24413976116762492, 'Spermatophyta': 0.24413976116762492, 'Euphyllophyta': 0.24413976116762492, 'Magnoliophyta': 0.24413976116762492, 'Streptophyta': 0.24413976116762492}}"
513,SRR5714614,2014.0,49.8886,4.5324,0.9995049,0.007936717,"{1026: {'cellular_organisms': 1.3141497187364777, 'Bacteria': 1.0, 'Proteobacteria': 0.3460262512620799, 'Terrabacteria_group': 0.1337083513630463, 'Gammaproteobacteria': 0.11192845809894707, 'Alphaproteobacteria': 0.06620510601471224, 'Acidobacteriaceae': 0.054521852012115964, 'Acidobacteria': 0.054521852012115964, 'Acidobacteriia': 0.054521852012115964, 'Acidobacteriales': 0.054521852012115964}}"
514,SRR5714615,2014.0,49.8901,4.5339,0.99988496,0.06477872,"{1054: {'cellular_organisms': 3.3325842696629215, 'Bacteria': 1.0, 'Proteobacteria': 0.39325842696629215, 'Terrabacteria_group': 0.1599250936329588, 'Gammaproteobacteria': 0.14719101123595507, 'Alphaproteobacteria': 0.07303370786516854, 'Cyanobacteria/Melainabacteria_group': 0.05805243445692884, 'Cyanobacteria': 0.05805243445692884, 'Acidobacteriales': 0.046067415730337076, 'Acidobacteria': 0.046067415730337076}}"
515,SRR5714616,2014.0,49.8914,4.5301,0.9976088,0.0012603182,"{983: {'cellular_organisms': 3.4269749518304433, 'Bacteria': 1.0, 'Proteobacteria': 0.4223506743737958, 'Gammaproteobacteria': 0.21541425818882468, 'Pseudomonadaceae': 0.1302504816955684, 'Pseudomonas': 0.1302504816955684, 'Pseudomonadales': 0.1302504816955684, 'Terrabacteria_group': 0.1094412331406551, 'Acidobacteria': 0.055876685934489405, 'Acidobacteriales': 0.055876685934489405}}"
516,SRR5714617,2014.0,49.8914,4.5301,0.9996197,0.006899311,"{948: {'cellular_organisms': 4.686843421710856, 'Bacteria': 1.0, 'Proteobacteria': 0.41220610305152583, 'Gammaproteobacteria': 0.14157078539269635, 'Terrabacteria_group': 0.09654827413706854, 'Alphaproteobacteria': 0.08504252126063032, 'Acidobacteria': 0.05102551275637819, 'Acidobacteriia': 0.05052526263131566, 'Acidobacteriaceae': 0.05052526263131566, 'Acidobacteriales': 0.05052526263131566}}"
517,SRR5714618,2014.0,49.8886,4.5324,0.99994075,0.0037477503,"{1815: {'cellular_organisms': 4.689259645464025, 'Bacteria': 1.0, 'Proteobacteria': 0.25651720542231493, 'Terrabacteria_group': 0.14963503649635038, 'Gammaproteobacteria': 0.08237747653806049, 'Acidobacteriaceae': 0.07142857142857144, 'Acidobacteria': 0.07142857142857144, 'Acidobacteriia': 0.07142857142857144, 'Acidobacteriales': 0.07142857142857144, 'Actinobacteria': 0.07090719499478625}}"
518,SRR5714619,2014.0,49.8886,4.5324,0.999874,0.008510281,"{1866: {'cellular_organisms': 2.9883532837269495, 'Bacteria': 1.0, 'Proteobacteria': 0.34616628922678744, 'Terrabacteria_group': 0.14623099320608215, 'Actinobacteria': 0.09608540925266905, 'Gammaproteobacteria': 0.09317373018440633, 'Alphaproteobacteria': 0.06955677774183112, 'Acidobacteria': 0.05629246198641216, 'Acidobacteriales': 0.05629246198641216, 'Acidobacteriia': 0.05629246198641216}}"
519,SRR5714620,2014.0,49.8914,4.5301,0.9997743,0.0048494306,"{2158: {'cellular_organisms': 3.4780153287615976, 'Bacteria': 1.0, 'Proteobacteria': 0.3243243243243243, 'Gammaproteobacteria': 0.12222670431625655, 'Terrabacteria_group': 0.11375554659136748, 'Acidobacteria': 0.06171843485276322, 'Acidobacteriia': 0.060508269463493344, 'Acidobacteriales': 0.060508269463493344, 'Acidobacteriaceae': 0.060508269463493344, 'Alphaproteobacteria': 0.03872529245663574}}"
520,SRR5714621,2014.0,49.8886,4.5324,0.99996734,0.0034627914,"{2112: {'cellular_organisms': 3.16974043715847, 'Bacteria': 1.0, 'Proteobacteria': 0.30191256830601093, 'Terrabacteria_group': 0.14993169398907102, 'Actinobacteria': 0.0935792349726776, 'Gammaproteobacteria': 0.0816256830601093, 'Acidobacteriaceae': 0.06523224043715846, 'Acidobacteriales': 0.06523224043715846, 'Acidobacteria': 0.06523224043715846, 'Acidobacteriia': 0.06523224043715846}}"
521,SRR5714622,2014.0,49.8901,4.5339,0.99355763,0.00016839997,"{2011: {'cellular_organisms': 3.010893944248638, 'Bacteria': 1.0, 'Terrabacteria_group': 0.21691765459788528, 'Proteobacteria': 0.21339314322332587, 'Streptophytina': 0.1288048702338994, 'Viridiplantae': 0.1288048702338994, 'Eukaryota': 0.1288048702338994, 'Tracheophyta': 0.1288048702338994, 'Embryophyta': 0.1288048702338994, 'Magnoliophyta': 0.1288048702338994}}"
522,SRR5714624,2014.0,49.8914,4.5301,0.99861443,0.0016409475,"{1818: {'cellular_organisms': 3.829329962073325, 'Bacteria': 1.0, 'Proteobacteria': 0.3126843657817109, 'Actinobacteria': 0.2604298356510746, 'Terrabacteria_group': 0.10703750526759376, 'Gammaproteobacteria': 0.09818794774546986, 'Acidobacteria': 0.08512431521281079, 'Acidobacteriaceae': 0.08470290771175726, 'Acidobacteriia': 0.08470290771175726, 'Acidobacteriales': 0.08470290771175726}}"
523,SRR5714625,2014.0,49.8901,4.5339,0.99969375,0.0016545218,"{1864: {'cellular_organisms': 1.078100187671431, 'Bacteria': 1.0, 'Proteobacteria': 0.3915114768297965, 'Gammaproteobacteria': 0.11361339685289448, 'Terrabacteria_group': 0.09787786920744912, 'Alphaproteobacteria': 0.08502959434098456, 'Acidobacteria': 0.07651219864299119, 'Acidobacteriia': 0.07651219864299119, 'Acidobacteriales': 0.07651219864299119, 'Acidobacteriaceae': 0.07651219864299119}}"
524,SRR5714626,2014.0,49.8901,4.5339,0.99950635,0.00028970806,"{1959: {'cellular_organisms': 2.8850197109067013, 'Bacteria': 1.0, 'Proteobacteria': 0.20827858081471745, 'Terrabacteria_group': 0.1314060446780552, 'Acidobacteria': 0.10709592641261496, 'Acidobacteriales': 0.10709592641261496, 'Acidobacteriia': 0.10709592641261496, 'Acidobacteriaceae': 0.10709592641261496, 'Gammaproteobacteria': 0.07424441524310117, 'Actinobacteria': 0.04862023653088042}}"
525,SRR5714627,2014.0,49.8886,4.5324,0.9995284,0.016596103,"{1917: {'cellular_organisms': 3.4286252354048963, 'Bacteria': 1.0, 'Proteobacteria': 0.34124293785310733, 'Terrabacteria_group': 0.11374764595103577, 'Gammaproteobacteria': 0.11035781544256121, 'Alphaproteobacteria': 0.06252354048964218, 'Acidobacteriia': 0.0455743879472693, 'Acidobacteriaceae': 0.0455743879472693, 'Acidobacteria': 0.0455743879472693, 'Acidobacteriales': 0.0455743879472693}}"
526,SRR5714628,2014.0,49.8886,4.5324,0.9999454,0.0074845753,"{1027: {'cellular_organisms': 3.9114249037227213, 'Bacteria': 1.0, 'Proteobacteria': 0.27556696619597776, 'Terrabacteria_group': 0.15532734274711166, 'Gammaproteobacteria': 0.08301240907145913, 'Acidobacteriaceae': 0.06076166024818142, 'Acidobacteriales': 0.06076166024818142, 'Acidobacteriia': 0.06076166024818142, 'Acidobacteria': 0.06076166024818142, 'PVC_group': 0.04535729567821994}}"
527,SRR5714629,2014.0,49.8886,4.5324,0.9981489,0.00046172095,"{1052: {'cellular_organisms': 2.81940441882805, 'Bacteria': 1.0, 'Proteobacteria': 0.2628882484790266, 'Terrabacteria_group': 0.13736791546589816, 'Mesangiospermae': 0.09285943003522254, 'Streptophyta': 0.09285943003522254, 'Euphyllophyta': 0.09285943003522254, 'Magnoliophyta': 0.09285943003522254, 'Embryophyta': 0.09285943003522254, 'Streptophytina': 0.09285943003522254}}"
528,SRR5714630,2014.0,49.8901,4.5339,0.99973613,0.00022735898,"{1819: {'cellular_organisms': 1.5337664894664305, 'Bacteria': 1.0, 'Proteobacteria': 0.21815317975979523, 'Terrabacteria_group': 0.13605040362276039, 'Acidobacteriia': 0.11281748375664502, 'Acidobacteriaceae': 0.11281748375664502, 'Acidobacteriales': 0.11281748375664502, 'Acidobacteria': 0.11281748375664502, 'Gammaproteobacteria': 0.06950187044693837, 'Actinobacteria': 0.05650718645402639}}"
529,SRR5714631,2014.0,49.8886,4.5324,0.9987565,0.0095640505,"{1861: {'cellular_organisms': 3.7708418891170425, 'Bacteria': 1.0, 'Actinobacteria': 0.557700205338809, 'Proteobacteria': 0.2969199178644764, 'Terrabacteria_group': 0.16386036960985625, 'Gammaproteobacteria': 0.08008213552361396, 'Alphaproteobacteria': 0.05749486652977412, 'Acidobacteriaceae': 0.05215605749486653, 'Acidobacteria': 0.05215605749486653, 'Acidobacteriales': 0.05215605749486653}}"
530,SRR5714632,2014.0,49.8901,4.5339,0.99964356,0.0018624894,"{1962: {'cellular_organisms': 1.0710643015521064, 'Bacteria': 1.0, 'Proteobacteria': 0.378270509977827, 'Terrabacteria_group': 0.10842572062084256, 'Gammaproteobacteria': 0.10809312638580931, 'Alphaproteobacteria': 0.08004434589800442, 'Acidobacteriia': 0.07649667405764966, 'Acidobacteriaceae': 0.07649667405764966, 'Acidobacteria': 0.07649667405764966, 'Acidobacteriales': 0.07649667405764966}}"
531,SRR5714633,2014.0,49.8914,4.5301,0.99210465,0.00019219323,"{1916: {'cellular_organisms': 3.4785025945144548, 'Bacteria': 1.0, 'Proteobacteria': 0.24907338769458856, 'Terrabacteria_group': 0.1278724981467754, 'Acidobacteria': 0.114529280948851, 'Acidobacteriales': 0.11378799110452185, 'Acidobacteriia': 0.11378799110452185, 'Acidobacteriaceae': 0.11378799110452185, 'Gammaproteobacteria': 0.09340252038547071, 'Alphaproteobacteria': 0.041141586360266866}}"
532,SRR5714634,2014.0,49.8914,4.5301,0.99691224,5.479205e-05,"{2157: {'cellular_organisms': 3.3189189189189188, 'Bacteria': 1.0, 'Proteobacteria': 0.25153153153153157, 'Acidobacteria': 0.12828828828828828, 'Acidobacteriaceae': 0.1272072072072072, 'Acidobacteriia': 0.1272072072072072, 'Acidobacteriales': 0.1272072072072072, 'Gammaproteobacteria': 0.10558558558558559, 'Terrabacteria_group': 0.10198198198198198, 'Alphaproteobacteria': 0.03099099099099099}}"
533,SRR5714635,2014.0,49.8901,4.5339,0.99961543,0.00020042506,"{2115: {'cellular_organisms': 2.301528878822197, 'Bacteria': 1.0, 'Proteobacteria': 0.22650056625141562, 'Terrabacteria_group': 0.13816534541336353, 'Acidobacteriaceae': 0.11721404303510757, 'Acidobacteriales': 0.11721404303510757, 'Acidobacteriia': 0.11721404303510757, 'Acidobacteria': 0.11721404303510757, 'Gammaproteobacteria': 0.07163080407701018, 'PVC_group': 0.03510758776896942}}"
534,SRR5714636,2014.0,49.8914,4.5301,0.99569476,0.00012162919,"{2008: {'cellular_organisms': 1.3026296881735882, 'Bacteria': 1.0, 'Proteobacteria': 0.23092398333093836, 'Terrabacteria_group': 0.13162810748670786, 'Acidobacteria': 0.1253053599655123, 'Acidobacteriales': 0.12487426354361257, 'Acidobacteriaceae': 0.12487426354361257, 'Acidobacteriia': 0.12487426354361257, 'Gammaproteobacteria': 0.09196723667193563, 'Alphaproteobacteria': 0.028452363845380083}}"
535,SRR5714637,2014.0,49.8901,4.5339,0.9997459,0.09197108,"{2058: {'cellular_organisms': 1.0705895268415853, 'Bacteria': 1.0, 'Proteobacteria': 0.37962454715116917, 'Terrabacteria_group': 0.16598968053573387, 'Gammaproteobacteria': 0.12712701723570094, 'Alphaproteobacteria': 0.07102865298056867, 'Cyanobacteria': 0.06037984411022066, 'Cyanobacteria/Melainabacteria_group': 0.06037984411022066, 'Acidobacteria': 0.04830387528817653, 'Acidobacteriia': 0.04830387528817653}}"
536,SRR5714638,2014.0,49.8886,4.5324,0.99997425,0.020896949,"{830: {'cellular_organisms': 3.435452793834297, 'Bacteria': 1.0, 'Proteobacteria': 0.3603082851637765, 'Terrabacteria_group': 0.14720616570327552, 'Gammaproteobacteria': 0.10327552986512525, 'Alphaproteobacteria': 0.07707129094412332, 'Acidobacteria': 0.04470134874759152, 'PVC_group': 0.04470134874759152, 'Acidobacteriales': 0.04431599229287091, 'Acidobacteriia': 0.04431599229287091}}"
537,SRR5714639,2014.0,49.8914,4.5301,0.99913067,1.5105226e-06,"{803: {'cellular_organisms': 8.097283085013146, 'Bacteria': 1.0, 'Acidobacteriaceae': 0.19018404907975459, 'Acidobacteria': 0.19018404907975459, 'Acidobacteriia': 0.19018404907975459, 'Acidobacteriales': 0.19018404907975459, 'Proteobacteria': 0.16652059596844873, 'Actinobacteria': 0.13409290096406662, 'Terrabacteria_group': 0.12094653812445222, 'Gammaproteobacteria': 0.06485539000876424}}"
538,SRR5714640,2014.0,49.8901,4.5339,0.7655738,2.0543625e-06,"{1664: {'cellular_organisms': 4.12559965111208, 'Bacteria': 1.0, 'Eukaryota': 0.255124291321413, 'Streptophyta': 0.2546881814217183, 'Mesangiospermae': 0.2546881814217183, 'Viridiplantae': 0.2546881814217183, 'Streptophytina': 0.2546881814217183, 'Embryophyta': 0.2546881814217183, 'Euphyllophyta': 0.2546881814217183, 'Magnoliophyta': 0.2546881814217183}}"
539,SRR5714641,2014.0,49.8914,4.5301,0.98057735,0.00015021235,"{1613: {'cellular_organisms': 4.21285140562249, 'Bacteria': 1.0, 'Proteobacteria': 0.33534136546184734, 'Euphyllophyta': 0.2414658634538152, 'Streptophyta': 0.2414658634538152, 'Mesangiospermae': 0.2414658634538152, 'Viridiplantae': 0.2414658634538152, 'Streptophytina': 0.2414658634538152, 'Embryophyta': 0.2414658634538152, 'Eukaryota': 0.2414658634538152}}"
540,SRR5714642,2014.0,49.8901,4.5339,0.99981755,0.053488627,"{1709: {'cellular_organisms': 1.081950854434327, 'Bacteria': 1.0, 'Proteobacteria': 0.38505675439690656, 'Terrabacteria_group': 0.16190594985655482, 'Gammaproteobacteria': 0.14070101035299987, 'Alphaproteobacteria': 0.07272046900336784, 'Cyanobacteria/Melainabacteria_group': 0.055881252338780094, 'Cyanobacteria': 0.055881252338780094, 'Acidobacteriales': 0.04577772234002744, 'Acidobacteriaceae': 0.04577772234002744}}"
541,SRR5714643,2014.0,49.8886,4.5324,0.9994584,0.00823787,"{1775: {'cellular_organisms': 3.3727764887857696, 'Bacteria': 1.0, 'Proteobacteria': 0.3031709203402939, 'Terrabacteria_group': 0.13302397525135345, 'Gammaproteobacteria': 0.10286156225831401, 'Acidobacteria': 0.05955143078112916, 'Acidobacteriia': 0.05955143078112916, 'Acidobacteriales': 0.05955143078112916, 'Acidobacteriaceae': 0.05955143078112916, 'Alphaproteobacteria': 0.04949729311678268}}"
542,SRR5714644,2014.0,49.8901,4.5339,0.99968266,0.0017931988,"{1524: {'cellular_organisms': 3.9571725571725573, 'Bacteria': 1.0, 'Proteobacteria': 0.2677754677754678, 'Terrabacteria_group': 0.21205821205821204, 'Acidobacteriia': 0.09646569646569646, 'Acidobacteriales': 0.09646569646569646, 'Acidobacteria': 0.09646569646569646, 'Acidobacteriaceae': 0.09646569646569646, 'Gammaproteobacteria': 0.09397089397089396, 'Alphaproteobacteria': 0.04781704781704781}}"
543,SRR5714645,2014.0,49.8901,4.5339,0.98278135,7.996766e-06,"{1564: {'cellular_organisms': 3.6914722445695896, 'Bacteria': 1.0, 'Proteobacteria': 0.26468222043443285, 'Streptophytina': 0.22687047465808527, 'Spermatophyta': 0.22687047465808527, 'Magnoliophyta': 0.22687047465808527, 'Mesangiospermae': 0.22687047465808527, 'Streptophyta': 0.22687047465808527, 'Eukaryota': 0.22687047465808527, 'Euphyllophyta': 0.22687047465808527}}"
544,SRR5714646,2014.0,49.8914,4.5301,0.9945754,0.0007972354,"{1468: {'cellular_organisms': 4.963203463203463, 'Bacteria': 1.0, 'Proteobacteria': 0.4042207792207792, 'Gammaproteobacteria': 0.20725108225108224, 'Pseudomonadales': 0.12878787878787878, 'Pseudomonadaceae': 0.12878787878787878, 'Pseudomonas': 0.12878787878787878, 'Terrabacteria_group': 0.10930735930735931, 'Acidobacteria': 0.050865800865800864, 'Acidobacteriales': 0.05032467532467533}}"
545,SRR5714647,2014.0,49.8914,4.5301,0.9985251,0.00068069476,"{1416: {'cellular_organisms': 1.0579379562043796, 'Bacteria': 1.0, 'Proteobacteria': 0.3305200729927007, 'Gammaproteobacteria': 0.11838503649635036, 'Terrabacteria_group': 0.099110401459854, 'Acidobacteria': 0.08770529197080291, 'Acidobacteriia': 0.08702098540145985, 'Acidobacteriaceae': 0.08702098540145985, 'Acidobacteriales': 0.08702098540145985, 'Alphaproteobacteria': 0.05930656934306569}}"
546,SRR12470243,2018.0,29.98,109.39,7.407469e-05,0.9935562,"{49: {'Actinobacteria': 1.9020332717190387, 'cellular_organisms': 1.33456561922366, 'Bacteria': 1.0, 'Proteobacteria': 0.6783733826247689, 'Gammaproteobacteria': 0.3068391866913124, 'Eukaryota': 0.29205175600739375, 'Viridiplantae': 0.2846580406654344, 'Streptophytina': 0.2846580406654344, 'Embryophyta': 0.2846580406654344, 'Streptophyta': 0.2846580406654344}}"
547,ERR2822550,2016.0,50.236000000000004,-4.827,0.99833494,0.24852027,"{1985: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2984335406588344, 'Gammaproteobacteria': 0.08304538124856024, 'Terrabacteria_group': 0.03478461184058973, 'Alphaproteobacteria': 0.013591338401290025, 'PVC_group': 0.013476157567380787, 'Planctomycetales': 0.013476157567380787, 'Planctomycetes': 0.013476157567380787, 'Planctomycetia': 0.013476157567380787}}"
548,ERR2822551,2016.0,50.236000000000004,-4.827,0.9980268,0.2080622,"{1892: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.2910540742586593, 'Gammaproteobacteria': 0.08659357089459258, 'Terrabacteria_group': 0.05046100174433092, 'Firmicutes': 0.012085721405432345, 'Alphaproteobacteria': 0.01196112633939696, 'PVC_group': 0.009344629952653874, 'Planctomycetes': 0.009344629952653874, 'Planctomycetia': 0.009344629952653874}}"
549,ERR2822552,2016.0,50.236000000000004,-4.827,0.99954396,0.40153965,"{1796: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5408578402882716, 'Gammaproteobacteria': 0.20783447634546087, 'Actinobacteria': 0.17935603859118912, 'Terrabacteria_group': 0.029175868882947806, 'Alphaproteobacteria': 0.018249447867023132, 'Firmicutes': 0.008485412065558525, 'Rhizobiales': 0.008020457979774496, 'Bacilli': 0.007323026851098454}}"
550,ERR2822553,2016.0,50.236000000000004,-4.827,0.9988372,0.43959093,"{1882: {'cellular_organisms': 1.0004936443292607, 'Bacteria': 1.0, 'Proteobacteria': 0.2708873256818462, 'Gammaproteobacteria': 0.06911020609650746, 'Terrabacteria_group': 0.060718252499074414, 'Planctomycetes': 0.022584228063680118, 'PVC_group': 0.022584228063680118, 'Planctomycetales': 0.022584228063680118, 'Planctomycetia': 0.022584228063680118, 'Firmicutes': 0.01740096260644206}}"
551,ERR2822554,2016.0,50.236000000000004,-4.827,0.9951514,0.3359224,"{1993: {'cellular_organisms': 1.0001321877065432, 'Bacteria': 1.0, 'Proteobacteria': 0.4486450760079312, 'Terrabacteria_group': 0.0849966953073364, 'Gammaproteobacteria': 0.082088565763384, 'Planctomycetes': 0.052875082617316584, 'Planctomycetales': 0.052875082617316584, 'Planctomycetia': 0.052875082617316584, 'PVC_group': 0.052875082617316584, 'Nocardioidaceae': 0.022075346992729672}}"
552,ERR2822555,2016.0,50.236000000000004,-4.827,0.9992766,0.49873602,"{2072: {'cellular_organisms': 1.0002409638554217, 'Bacteria': 1.0, 'Proteobacteria': 0.4090361445783133, 'Actinobacteria': 0.14012048192771084, 'Gammaproteobacteria': 0.13602409638554216, 'Terrabacteria_group': 0.054819277108433734, 'Alphaproteobacteria': 0.016867469879518072, 'Planctomycetes': 0.011566265060240964, 'Planctomycetales': 0.011566265060240964, 'Planctomycetia': 0.011566265060240964}}"
553,ERR2822556,2016.0,50.236000000000004,-4.827,0.9997216,0.45314392,"{2174: {'cellular_organisms': 1.0002562131693569, 'Bacteria': 1.0, 'Proteobacteria': 0.2758134768127082, 'Terrabacteria_group': 0.08583141173456316, 'Gammaproteobacteria': 0.06687163720215218, 'Planctomycetes': 0.05662311042787599, 'Planctomycetales': 0.05662311042787599, 'Planctomycetia': 0.05662311042787599, 'PVC_group': 0.05662311042787599, 'Firmicutes': 0.046502690238278244}}"
554,ERR2822557,2016.0,50.236000000000004,-4.827,0.9991124,0.38256028,"{2099: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.273174329972953, 'Gammaproteobacteria': 0.062085074993852955, 'Terrabacteria_group': 0.05802803048930415, 'Actinobacteria': 0.054462748955003686, 'Planctomycetales': 0.031718711581017946, 'PVC_group': 0.031718711581017946, 'Planctomycetia': 0.031718711581017946, 'Planctomycetes': 0.031718711581017946}}"
555,ERR2822558,2016.0,50.236000000000004,-4.827,0.99470705,0.554679,"{862: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.22704507512520866, 'Actinobacteria': 0.08488506485167586, 'PVC_group': 0.07152947219725182, 'Planctomycetales': 0.07152947219725182, 'Planctomycetes': 0.07152947219725182, 'Planctomycetia': 0.07152947219725182, 'Terrabacteria_group': 0.07127263387697444, 'Gammaproteobacteria': 0.0649800950301785}}"
556,ERR2822559,2016.0,50.236000000000004,-4.827,0.9962424,0.5572514,"{917: {'cellular_organisms': 1.0001169317118803, 'Bacteria': 1.0, 'Proteobacteria': 0.3712581852198316, 'Actinobacteria': 0.10862956033676333, 'Gammaproteobacteria': 0.09635173058933584, 'Terrabacteria_group': 0.06197380729653882, 'Planctomycetales': 0.024321796071094484, 'Planctomycetes': 0.024321796071094484, 'Planctomycetia': 0.024321796071094484, 'PVC_group': 0.024321796071094484}}"
557,ERR2822561,2016.0,50.236000000000004,-4.827,0.9971765,0.46336603,"{939: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.33914193005648363, 'Actinobacteria': 0.16800865280615312, 'Gammaproteobacteria': 0.08676841725754117, 'Terrabacteria_group': 0.051556303328926814, 'Alphaproteobacteria': 0.019468813844489848, 'PVC_group': 0.01598365581059969, 'Planctomycetia': 0.01598365581059969, 'Planctomycetales': 0.01598365581059969}}"
558,ERR2822562,2016.0,50.236000000000004,-4.827,0.99853134,0.39207992,"{1010: {'cellular_organisms': 1.0001323451561672, 'Bacteria': 1.0, 'Proteobacteria': 0.13419798835362626, 'Terrabacteria_group': 0.06670195870831128, 'Actinobacteria': 0.056379036527263095, 'Gammaproteobacteria': 0.036130227633668605, 'PVC_group': 0.03189518263631551, 'Planctomycetia': 0.03189518263631551, 'Planctomycetes': 0.03189518263631551, 'Planctomycetales': 0.03189518263631551}}"
559,ERR2822563,2016.0,50.236000000000004,-4.827,0.9897086,0.4184377,"{1067: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.14952870608397603, 'Terrabacteria_group': 0.12182233647529277, 'Planctomycetes': 0.10854041702370751, 'Planctomycetales': 0.10854041702370751, 'PVC_group': 0.10854041702370751, 'Planctomycetia': 0.10854041702370751, 'Gammaproteobacteria': 0.04912882033704656, 'Firmicutes': 0.017709225935447017}}"
560,ERR2822564,2016.0,50.236000000000004,-4.827,0.9938309,0.6109189,"{857: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4114815684432965, 'Gammaproteobacteria': 0.1377083822493543, 'Terrabacteria_group': 0.0522423104015027, 'Betaproteobacteria': 0.016553181498004225, 'Alphaproteobacteria': 0.015848790795961493, 'Propionibacteriales': 0.014909603193237848, 'Holophagaceae': 0.013383423338811925, 'Holophagae': 0.013383423338811925}}"
561,ERR2822565,2016.0,50.236000000000004,-4.827,0.94166154,0.06746506,"{925: {'cellular_organisms': 1.0005968011458581, 'Bacteria': 1.0, 'Terrabacteria_group': 0.20207686798758653, 'Proteobacteria': 0.20183814752924326, 'Firmicutes': 0.07352590116973025, 'Gammaproteobacteria': 0.05609930771067081, 'PVC_group': 0.04977321556457388, 'Planctomycetia': 0.04977321556457388, 'Planctomycetes': 0.04977321556457388, 'Planctomycetales': 0.04977321556457388}}"
